id,lower,upper,size,offset
0,1024,172032,14336,672768
1,200704,212992,70656,613376
2,705536,761856,37888,382976
3,37888,528384,11264,828416
4,45056,637952,11264,752640
5,0,290816,9216,585728
6,376832,973824,13312,424960
7,45056,1048576,5120,980992
8,351232,502784,56320,442368
9,637952,759808,44032,924672
10,708608,1048576,14336,846848
11,995328,1048576,68608,748544
12,101376,115712,121856,138240
13,203776,538624,18432,924672
14,0,502784,2048,737280
15,553984,695296,49152,826368
16,618496,831488,13312,265216
17,8192,230400,3072,610304
18,908288,973824,16384,290816
19,631808,776192,43008,279552
20,695296,1048576,11264,835584
21,301056,556032,25600,943104
22,608256,776192,21504,206848
23,0,1048576,5120,18432
24,1011712,1048576,34816,63488
25,0,1048576,2048,55296
26,0,176128,16384,656384
27,172032,404480,14336,1009664
28,299008,340992,114688,442368
29,339968,789504,13312,149504
30,710656,973824,34816,348160
31,203776,538624,23552,877568
32,695296,1048576,17408,818176
33,0,1048576,2048,57344
34,761856,973824,37888,382976
35,0,844800,4096,102400
36,376832,710656,12288,194560
37,36864,79872,80896,333824
38,0,865280,2048,81920
39,436224,608256,43008,263168
40,271360,351232,70656,614400
41,808960,1048576,35840,930816
42,45056,1048576,1024,986112
43,0,101376,57344,221184
44,973824,1048576,103424,339968
45,239616,299008,114688,428032
46,196608,210944,121856,219136
47,839680,983040,46080,748544
48,37888,528384,13312,776192
49,0,39936,68608,417792
50,0,1048576,4096,38912
51,37888,528384,7168,839680
52,376832,515072,57344,320512
53,261120,737280,4096,145408
54,37888,528384,12288,789504
55,553984,1048576,14336,456704
56,502784,973824,18432,438272
57,34816,708608,9216,901120
58,553984,695296,25600,875520
59,618496,831488,36864,228352
60,488448,844800,15360,693248
61,0,1011712,4096,68608
62,0,844800,2048,106496
63,296960,328704,121856,306176
64,0,1048576,6144,0
65,878592,1048576,46080,998400
66,502784,973824,10240,566272
67,246784,789504,5120,119808
68,0,1048576,3072,43008
69,0,239616,8192,987136
70,210944,286720,53248,317440
71,88064,246784,18432,119808
72,0,539648,11264,998400
73,0,865280,1024,83968
74,323584,436224,57344,219136
75,0,844800,9216,84992
76,0,1024,14336,110592
77,631808,681984,68608,348160
78,620544,973824,23552,794624
79,0,1048576,1024,61440
80,776192,880640,59392,282624
81,210944,286720,68608,248832
82,608256,631808,76800,279552
83,0,37888,74752,739328
84,737280,952320,29696,595968
85,340992,1048576,10240,502784
86,0,518144,14336,814080
87,45056,637952,7168,763904
88,39936,203776,40960,435200
89,0,1048576,5120,23552
90,257024,261120,29696,124928
91,0,239616,14336,532480
92,261120,737280,11264,124928
93,502784,973824,5120,583680
94,290816,502784,33792,566272
95,376832,908288,16384,661504
96,0,844800,1024,108544
97,0,165888,40960,850944
98,789504,844800,46080,110592
99,539648,844800,11264,998400
100,0,275456,24576,1024000
101,556032,722944,25600,622592
102,0,1048576,3072,46080
103,0,8192,83968,333824
104,0,239616,36864,495616
105,8192,36864,80896,333824
106,0,1048576,5120,28672
107,0,488448,15360,701440
108,212992,230400,80896,138240
109,515072,973824,7168,588800
110,0,290816,10240,575488
111,340992,1048576,7168,551936
112,0,285696,15360,594944
113,722944,1048576,25600,861184
114,286720,296960,121856,248832
115,759808,1048576,18432,912384
116,66560,493568,20480,716800
117,0,200704,43008,613376
118,323584,436224,29696,276480
119,776192,880640,35840,625664
120,519168,844800,24576,1024000
121,340992,1048576,10240,513024
122,88064,339968,13312,739328
123,994304,1003520,211968,72704
124,0,1048576,3072,49152
125,328704,376832,121856,320512
126,436224,608256,44032,219136
127,502784,973824,18432,484352
128,376832,710656,22528,172032
129,518144,553984,27648,456704
130,573440,618496,50176,776192
131,992256,994304,211968,81920
132,37888,528384,3072,846848
133,515072,573440,50176,306176
134,212992,271360,70656,613376
135,0,844800,8192,94208
136,0,1048576,2048,59392
137,631808,776192,25600,322560
138,340992,1048576,9216,533504
139,0,1048576,3072,52224
140,0,1048576,5120,33792
141,275456,519168,24576,1024000
142,502784,973824,7168,576512
143,37888,528384,12288,801792
144,553984,1048576,13312,471040
145,870400,973824,50176,177152
146,285696,323584,99328,149504
147,301056,1048576,12288,968704
148,120832,212992,80896,138240
149,831488,870400,50176,232448
